2016/02/20,18:10:28.890Z,Just stop with all these propaganda close ups of 'refugee children'......the zoomed out photographs show only young men of fighting age. THEY are the photographs that don't lie.,Bristol United Kingdom,12,12,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,14:45:08.578Z,Just out of curiosity any country only has a certain amount of land mass. Where are the farms going? The land will be taken for housing leaving Europe buying and importing food. Countries that cannot feed their people are vulnerable to interruptions in the supply and their citizens to starvation. ,Pittsburgh United States,16,16,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,06:07:39.012Z,This whole situation is unfair to the EU nations being closest to the point of entry.  Then they get criticized for taking drastic actions.  Set up a naval blockade to end the migration and let Europe deal with what it already has.  By all reports it is not going well.,TN United States,25,25,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,04:30:03.625Z,Clearly Weatern Europe has lost its mind.,Toronto Canada,24,24,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,03:00:27.627Z,From the article.... "Germany's interior minister warned fellow European Union states not to take national measures against a migrant influx that would burden Germany and threatened action if they did.".... They're a brazen bunch aren't they. They are the ones that CAUSED the entire problem now they are telling other members that they must submit to uncountable expenses to solve it. They clearly dictate all of EU policy and don't even bother to hide it. Merkle invited them all in they should all be deposited inside German borders so that they can solve the problem that they caused instead of shunting it off on others. Why that isn't apparent is beyond me. In fact I think it is apparent. Yet no one dares stand up to them. I have no idea why.,Midwest United States,28,32,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,02:49:24.453Z,VOTE OUT of f a s c i st EU! Save your children's lives and futures. The time to act is now.,Bristol United Kingdom,31,31,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,01:37:36.902Z,So send em all to Brussels!!!!,Miami United States,41,41,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,01:33:17.059Z,So what is Brussels going to do?,Miami United States,36,36,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,01:08:49.130Z,the leaders of the EU have clearly lost their minds............dont let any more in......,The Barn Christmas Island,51,51,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,01:06:55.582Z,how about closing your border.....and joining the BRexit movement...?,The Barn Christmas Island,42,42,Austria implements new limit of 80 migrants A DAY despite warnings from EU
